,IJNLFLMG,IRAA01MA,IRAA04MA,IRAA05MA,IRAA07MA,IRAA08MA,IRAA38MA,IRBA42MA,IRBA52MA,IRBA53MA,IRBA54MA,IRBA62MA,IRBA63MA,IRAD85MA,IRAD87MA,IRAD88MA,IRAD89MA,IRAD116MA,IRAD117MA,IRAD118MA,IRAD119MA,IRAD120MA,IRAD121MA,IRAD122MA,IRAD123MA,IRAD124MA,IRAD125MA,IRAD126MA,IRAD127MA,IRAD128MA,IRAD129MA,IRAD130MA,IRAD131MA,IRAD132MA,IRAD133MA,IRAD134MA,IRAD135MA,IRAD136MA,IRAD137MA,IRAD138MA,IRAD139MA,IRAD140MA,IRAD145MA,IRAD146MA,IRAD147MA,IRAD148MA,IRAD149MA,IRAD150MA,IRAD151MA,IRAD152MA,IRAD174MA,IRAD175MA,IRAD176MA,IRAD177MA,IRAD178MA,IRAD179MA,IINLAMMB,IINLAQMB,IJDEFDMA,IRAD93MA,IRAD94MA,IRAD95MA,IRAD96MA,IRAD97MA,IRAD98MA,IRAD99MA,IRAD100MA,IRAD101MA,IRAD102MA,IRAD103MA,IRAD104MA,IRAD105MA,IRAD106MA,IRAD107MA,IRAD108MA,IRAD109MA,IRAD110MA,IRAD111MA,IRAD112MA,IRAD113MA,IRAD114MA,IRAD115MA,IRAD141MA,IRAD142MA,IRAD143MA,IRAD144MA,IRAD153MA,IRAD154MA,IRAD155MA,IRAD156MA,IRAD157MA,IRAD167MA,IRAD168MA,IRAD169MA,IRAD170MA,IRAD171MA,IRAD172MA,IRAD173MA,IRAD180MA,IRAD181MA,IRAD182MA,IRAD183MA,IRAD184MA,IRAD185MA,IRAD186MA,IRAD187MA,IRAD188MA,IRAD189MA,IRAD190MA,IRAD191MA,IRAD192MA,IRAD193MA,IRAD194MA,IRAD195MA,IRAD196MA,IRAD197MA,IRAD198MA,IRAD199MA,IRAD200MA,IRAD201MA,IRAD202MA,IRAD203MA,IRAD204MA,IRAD205MA,IRAD206MA,IRAD207MA,IRAD208MA,IRAD209MA,IRAD210MA,IRAD211MA,IRAD212MA,IRAD213MA,IRAD214MA,IRAD215MA,IINLJEME,IINLKXMA,IINLKZMA,IKGB01MA,IKGD41MA,IKGE11MA,IKHB04MA,IKHB07MA,IRAD158MA,IRAD159MA,IRAD160MA,IRAD161MA,IRAD162MA,IRAD163MA,IRAD164MA,IRAD165MA,IRAD166MA,IMJA01MA,IRAL50MA,IRDE31MA,IRDE37MA,IRDE85MA,IRDE86MA,IRDE87MA,IRDF31MA,IRDF34MA,IRDF35MA,IRDF36MA,IRDF37MA,IRDG02MA,IRDG03MA,IRDG04MA,IRDG05MA,IRDG06MA,IRDG07MA,IRDG08MA,IRDG11MA,IRDG12MA,IRDG20MA,IRAD90MA,IRAD91MA,IRAD92MA,IINLBCMB,IRBA40MA,IRCM20MA,IRDK11MA,IRAD86MA
2016M6,104.2,104.1,107.8,103.9,108.1,111.5,91.3,101.0,110.6,110.1,107.4,87.8,118.4,4634.0,115.5,107.1,103.1,46.2,66.8,108.3,127.6,103.1,107.9,106.9,116.8,79.1,7403.0,1258.0,6145.0,32070.0,106.4,103.3,96.0,110.5,107.1,105.2,103.4,105.3,102.9,102.8,103.0,102.1,103.5,99.8,101.0,101.1,100.9,99.4,103.2,99.3,102.8,101.6,100.4,99.1,101.9,100.3,11.0,5.4,3.0,10.7,15.0,67.4,6.0,15.5,2.7,8.8,-1.1,-3.8,1.2,10.5,-0.2,-1.5,-0.5,-0.7,8.7,11.7,0.4,7.9,-16.5,-16.7,10.8,22.4,20.0,0.7,19.2,54.5,-9.5,-3.9,-7.1,-10.8,-14.5,0.6,-2.4,-2.1,-5.4,-2.4,1.3,-1.9,11.0,23.0,23.0,-3.0,2.0,9.0,5.4,4.1,8.2,3.7,5.9,13.5,9.5,3.9,13.7,3.0,2.7,8.0,3.9,10.0,10.2,2.6,4.0,7.2,52.0,52.0,51.7,49.8,48.6,46.4,50.7,50.7,54.8,45.5,52.3,51.5,107.7,435543.0,867236.0,-0.4,2.6,0.2,434.7,633.9,2910.8,591.8,141.7,359.9,761.3,481.3,276.9,320.4,249.8,1.1,242.1,100.3,101.5,100.7,100.2,,90.1,91.5,94.4,88.2,87.9,105.5,98.1,97.6,,101.1,100.2,99.0,89.6,,,101.0,96.0,97.0,6.1,39252.0,496.0,107.9,496.0
2016M7,97.8,98.0,100.3,98.1,105.8,96.6,93.3,101.4,110.3,106.7,109.6,82.4,119.4,4472.0,114.5,104.8,103.3,41.3,74.2,107.9,96.3,86.7,94.7,98.7,92.4,69.2,7231.0,1266.0,5965.0,31823.0,114.4,102.9,100.9,115.7,100.1,108.7,103.3,104.9,102.6,102.8,102.6,100.9,107.6,101.4,99.8,102.1,101.1,98.7,103.2,101.2,106.3,100.6,102.6,99.3,101.5,101.7,9.0,5.1,3.0,12.5,16.2,66.8,7.9,17.2,2.7,13.1,-1.2,-2.6,0.9,10.2,-1.4,-4.0,-3.9,-0.3,7.3,4.2,3.4,7.1,-16.1,-23.6,11.3,19.5,19.4,1.0,-6.8,49.8,-8.4,-4.3,-9.8,-10.8,-12.4,-2.8,-1.6,-3.1,-7.4,-1.8,-2.4,-10.1,9.0,22.0,18.0,-3.0,1.0,7.0,5.1,3.8,8.0,3.6,6.4,6.9,10.5,13.1,22.9,2.7,3.3,8.1,5.0,7.7,11.7,3.3,3.4,7.6,53.2,53.3,52.1,54.2,51.2,49.7,53.3,50.5,53.4,43.6,55.2,50.8,107.9,432452.0,866699.0,-0.4,2.6,0.1,444.0,616.2,2919.1,604.5,132.8,372.6,801.0,481.1,285.0,317.8,258.5,1.1,246.0,100.8,101.1,101.4,102.5,,87.5,96.6,96.4,93.9,84.4,106.2,97.8,97.7,,101.3,99.6,99.2,87.0,,,101.4,95.4,96.7,6.0,31029.0,466.0,108.4,466.0
2016M8,91.5,91.7,92.0,92.7,92.2,86.8,93.2,96.7,107.5,104.8,98.6,78.0,120.4,3665.0,116.3,99.0,97.0,61.9,59.7,90.3,81.3,75.3,95.3,90.0,93.8,72.4,6813.0,1259.0,5554.0,30032.0,105.4,101.7,96.4,115.4,108.0,109.7,102.8,103.1,101.3,97.5,100.3,99.0,105.8,101.3,101.5,102.6,102.5,101.0,102.9,102.0,104.3,102.1,102.4,101.3,102.7,102.4,9.0,1.2,0.9,14.8,16.4,70.4,9.6,19.9,-1.2,9.6,-5.2,-4.9,3.2,4.7,-2.7,-4.0,-4.5,-2.6,7.3,7.7,0.0,11.6,-16.5,-20.8,12.3,24.9,16.1,-3.1,0.5,57.6,-6.9,-3.0,-7.1,-11.0,-15.1,-6.3,-2.9,-5.2,-7.0,-3.4,-2.2,-8.2,9.0,21.0,19.0,-5.0,-1.0,9.0,1.2,-1.0,3.2,1.5,8.7,19.5,11.0,14.7,17.4,5.1,-1.8,7.2,2.8,8.6,10.3,0.0,3.3,7.0,53.5,53.4,54.1,55.1,49.4,49.6,53.0,49.9,49.3,44.0,53.7,49.3,107.9,433617.0,872302.0,-0.4,2.5,0.0,450.1,638.9,2992.9,637.9,138.3,391.9,785.4,510.9,284.0,320.0,255.4,1.1,249.1,100.9,101.0,101.5,102.6,,86.8,96.7,95.5,92.6,83.9,106.5,97.2,97.6,,101.7,100.0,99.2,82.1,,,101.4,95.3,96.7,5.8,26847.0,456.0,108.5,456.0
2016M9,100.9,100.9,105.9,102.0,108.0,107.9,88.5,96.5,108.0,108.5,100.4,76.3,119.6,5565.0,116.1,107.0,106.0,68.2,73.6,100.4,131.4,89.5,103.1,106.5,111.4,86.7,6964.0,1382.0,5582.0,31895.0,107.3,102.3,95.6,111.7,105.3,109.8,101.9,102.5,101.3,100.7,101.2,100.0,103.4,98.6,101.4,100.7,101.6,99.9,103.1,101.9,102.6,101.9,101.5,99.8,102.8,102.2,12.0,3.4,6.1,14.5,19.1,71.1,7.9,21.2,0.3,7.1,-2.7,-3.8,3.9,7.5,-1.8,-0.9,-2.5,2.1,13.2,14.0,-2.7,11.6,-17.1,-19.3,16.2,22.5,17.7,-2.2,0.5,55.1,-8.0,-2.8,-8.3,-9.7,-17.8,-4.2,-0.2,-3.0,-5.0,-3.3,-2.2,-3.2,12.0,27.0,25.0,-4.0,1.0,11.0,3.4,3.4,6.0,0.7,5.3,17.9,11.5,6.8,9.6,5.1,-1.9,7.4,2.6,7.8,11.9,2.3,7.8,6.4,53.4,53.2,53.4,54.2,49.3,50.2,52.7,49.6,52.3,44.2,52.8,51.6,108.2,437211.0,883624.0,-0.4,2.5,0.1,451.3,648.2,3012.1,635.6,142.8,396.1,780.1,518.7,281.3,321.0,251.6,1.1,253.5,100.6,100.4,101.1,101.2,,86.5,94.1,95.1,91.3,83.9,107.1,97.9,98.0,,102.4,100.7,99.3,84.5,,,101.4,95.6,96.9,5.7,33327.0,392.0,108.5,392.0
2016M10,103.3,103.4,107.8,109.1,106.7,105.2,97.1,101.8,111.2,108.9,105.5,91.2,119.8,6034.0,115.7,112.4,106.2,85.4,96.0,134.5,133.3,101.1,110.8,108.9,106.8,98.7,7327.0,1267.0,6060.0,28410.0,108.5,102.5,99.5,113.3,100.6,110.9,102.3,101.9,100.7,101.1,101.2,100.8,104.0,100.6,101.8,104.2,101.4,99.4,105.0,102.5,102.9,102.2,102.4,100.0,101.3,102.5,17.0,4.3,8.7,19.8,26.2,71.3,15.6,24.0,1.0,8.3,-3.2,-5.3,5.1,11.5,-0.2,1.8,-0.1,7.2,14.4,15.2,0.4,17.1,-15.3,-22.3,11.7,22.6,18.7,-1.8,6.2,59.5,-9.6,-2.5,-5.8,-9.7,-16.0,-4.1,1.3,-0.1,-4.7,-2.1,-0.4,-3.5,17.0,33.0,32.0,-1.0,5.0,16.0,4.3,8.7,5.3,-1.1,7.2,19.2,10.9,14.0,13.3,4.2,0.0,8.7,5.8,8.3,11.8,2.5,5.3,8.1,55.7,55.9,55.6,52.6,48.8,51.5,55.5,51.0,56.7,41.0,55.5,51.3,109.2,438521.0,876619.0,-0.4,2.4,0.2,454.0,665.8,3042.3,649.8,146.7,393.0,768.8,519.1,291.0,318.4,247.2,1.1,247.7,100.8,100.7,101.3,101.3,,96.9,97.6,99.2,95.2,96.2,108.2,99.3,98.8,,103.3,102.0,99.8,90.2,,,101.3,96.2,97.5,5.6,29849.0,392.0,108.5,392.0
2016M11,107.2,106.9,109.6,109.3,116.5,108.9,100.8,101.9,111.1,106.7,102.1,100.9,119.4,4810.0,117.8,111.2,112.3,137.7,100.4,104.0,130.4,101.0,106.5,108.2,118.9,109.6,7338.0,1376.0,5962.0,30937.0,107.5,105.0,98.5,110.5,106.2,110.1,103.2,103.3,103.3,105.2,102.6,100.9,104.2,100.3,101.7,102.8,102.9,102.4,104.5,103.4,102.2,102.2,102.8,102.3,104.1,103.4,20.0,3.4,6.9,15.7,22.4,66.9,8.9,22.4,0.9,7.3,-3.3,-4.8,4.2,10.2,0.7,1.6,-1.4,4.5,18.4,18.3,-6.3,15.9,-15.0,-19.1,13.8,20.6,20.7,-1.8,13.8,58.8,-6.0,-1.9,-4.9,-8.1,-15.9,-4.6,0.4,0.9,-4.4,-3.3,5.2,-6.1,20.0,40.0,38.0,1.0,7.0,17.0,3.4,4.9,5.0,0.3,6.1,12.3,9.6,14.6,15.6,7.2,5.5,8.6,4.7,8.4,12.5,4.5,4.8,8.2,57.0,58.1,58.1,56.0,50.6,49.2,55.0,52.7,63.5,41.0,56.9,52.6,109.5,452996.0,890709.0,-0.4,2.3,0.4,450.8,647.5,3026.4,654.4,152.5,378.7,778.3,515.1,286.0,306.9,231.5,1.1,246.8,100.5,101.0,101.0,100.7,,97.9,110.5,103.0,106.1,95.4,108.1,99.7,99.1,,103.7,101.7,100.0,91.4,,,100.7,96.9,97.6,5.6,32131.0,587.0,108.5,587.0
2016M12,105.5,105.3,105.8,105.6,104.9,112.2,105.7,119.0,119.7,132.2,120.4,103.9,120.9,5417.0,118.9,106.1,107.1,156.2,70.3,125.6,110.8,87.8,103.1,89.1,138.7,102.8,7354.0,1405.0,5949.0,55617.0,107.6,106.3,95.9,104.4,109.7,111.4,103.8,104.0,106.1,105.4,102.4,100.5,109.9,103.8,100.0,103.3,102.5,100.8,104.3,104.6,109.2,100.8,104.4,100.5,106.1,104.3,21.0,4.7,6.5,15.5,23.3,65.2,9.9,21.1,2.5,10.6,-1.6,-3.7,3.9,13.0,3.9,2.2,-0.1,3.3,20.7,19.4,-11.9,15.8,-13.7,-17.3,16.6,20.7,21.1,-0.2,13.8,63.5,-7.7,-2.1,-5.5,-7.7,-14.2,-0.3,2.4,-2.6,-3.3,-2.0,3.7,-5.1,21.0,41.0,38.0,0.0,7.0,18.0,4.7,5.9,7.4,0.8,9.1,17.9,10.5,18.1,19.9,8.4,2.9,10.0,5.5,11.1,13.3,2.2,5.0,5.5,57.3,58.4,58.1,56.7,50.4,48.7,55.2,54.5,66.5,42.4,59.7,55.8,106.7,404261.0,876369.0,-0.4,2.3,0.4,473.4,671.4,3207.3,698.1,165.7,396.0,797.3,541.6,313.6,320.9,237.1,1.1,246.5,100.7,101.7,101.1,101.3,,108.0,119.3,109.6,110.2,106.6,109.1,100.8,99.7,,103.8,103.9,100.5,96.4,,,100.0,99.3,99.3,5.4,35723.0,410.0,108.5,410.0
2017M1,99.1,99.3,97.9,90.8,97.4,96.3,108.7,93.7,111.3,102.6,111.8,99.0,116.8,4800.0,118.6,103.6,102.8,169.4,95.4,88.1,133.4,90.4,89.5,96.7,88.9,130.6,7144.0,1312.0,5832.0,33783.0,105.1,103.1,102.8,104.6,106.1,110.8,103.4,102.3,104.5,100.1,99.0,98.6,103.5,99.4,101.7,102.8,104.5,101.3,105.0,102.6,100.8,101.6,104.3,101.6,105.0,102.4,21.0,6.0,5.2,19.3,27.1,69.4,12.5,26.1,3.4,11.6,-0.7,-3.4,3.0,13.9,2.2,1.6,-3.4,3.1,22.2,20.6,-18.6,12.6,-13.8,-19.7,17.5,22.1,22.8,0.5,16.6,77.3,-6.4,-2.4,-6.0,-8.2,-15.1,-1.2,2.4,0.1,-3.3,-0.7,6.7,-5.7,21.0,43.0,40.0,-1.0,8.0,15.0,6.0,6.2,9.7,2.1,9.9,21.1,9.8,14.3,18.4,8.0,2.2,13.1,10.4,14.9,14.0,4.3,8.8,6.9,56.5,56.4,56.2,57.0,51.1,50.8,56.5,55.2,70.3,40.3,56.6,53.2,108.6,407312.0,890891.0,-0.4,2.3,0.5,484.9,690.7,3298.8,720.9,170.1,412.7,817.4,557.7,321.1,337.5,240.1,1.1,258.5,100.4,101.2,100.5,101.0,,110.3,120.7,112.1,110.2,108.9,110.9,102.0,101.4,,104.5,104.6,101.7,97.9,,,99.5,101.5,101.0,5.3,51121.0,511.0,109.2,511.0
2017M2,100.0,100.0,101.1,93.8,98.5,102.6,104.1,86.5,103.5,97.9,89.3,86.9,116.2,4532.0,118.1,102.0,104.3,126.9,100.6,75.8,128.2,96.2,95.3,99.4,105.0,105.2,7052.0,1154.0,5898.0,33136.0,107.6,105.5,101.8,107.9,111.0,112.4,106.8,103.8,107.8,97.3,103.0,101.1,107.0,98.7,102.7,104.0,103.7,100.1,106.1,103.7,106.8,103.6,104.6,101.1,104.5,104.2,22.0,7.0,5.0,18.1,21.7,70.6,13.0,23.3,3.5,15.3,2.8,-0.7,5.2,13.0,5.1,3.9,-0.4,5.4,26.3,24.1,-23.1,16.5,-13.4,-11.2,17.3,23.2,28.5,-1.1,10.4,76.4,-7.2,-4.2,-6.8,-8.8,-17.2,-5.1,3.2,1.7,-1.4,0.4,9.2,-6.6,22.0,45.0,41.0,0.0,8.0,16.0,7.0,8.3,12.9,-0.3,10.4,22.8,9.6,9.9,17.9,6.3,3.3,13.8,10.5,16.3,14.5,7.1,6.8,8.2,58.3,59.5,58.6,57.6,50.7,51.5,56.9,55.9,75.9,39.9,57.5,54.0,108.4,412865.0,903545.0,-0.4,2.3,0.5,491.5,714.1,3293.1,728.9,166.6,431.7,839.5,563.0,312.5,334.6,239.1,1.1,253.4,101.1,102.9,101.3,101.3,,111.9,126.2,117.2,114.0,110.2,111.8,102.5,103.0,,104.4,105.5,102.7,98.2,,,99.1,103.0,102.1,5.3,31986.0,386.0,109.2,386.0
2017M3,108.0,107.8,111.8,102.1,107.6,116.0,99.7,99.8,110.9,111.7,103.9,90.8,119.7,7462.0,120.9,115.5,118.7,90.9,104.9,103.5,146.0,110.0,,112.0,111.0,,7423.0,1288.0,6135.0,34381.0,112.5,105.2,107.5,106.5,102.6,114.5,105.5,102.6,106.2,102.2,100.6,99.9,105.3,99.5,102.2,106.2,102.7,101.6,106.2,104.1,104.3,103.3,101.7,102.2,105.6,104.7,24.0,7.8,7.8,21.9,24.9,72.8,19.5,24.3,3.8,11.9,3.2,-1.0,4.8,13.0,7.0,3.8,-2.6,5.8,27.7,26.3,-20.3,17.7,-14.5,-13.1,14.8,22.5,30.3,-1.6,12.8,77.3,-5.2,-3.2,-6.0,-8.9,-16.9,-3.4,4.2,-0.9,-3.7,0.9,8.9,-6.3,24.0,48.0,45.0,-1.0,9.0,17.0,7.8,9.7,13.3,0.2,8.3,23.3,12.6,7.0,14.3,7.4,0.8,13.3,8.1,15.7,16.3,6.2,7.9,8.2,57.8,58.8,59.2,57.0,51.1,51.6,56.1,57.9,72.5,39.8,58.3,51.4,108.3,419987.0,911635.0,-0.4,2.3,0.5,510.3,735.1,3427.1,740.4,174.7,450.3,870.0,578.4,314.2,349.6,252.1,1.1,258.8,101.4,103.0,101.7,101.1,,103.0,125.1,114.1,113.2,99.7,112.0,102.1,103.9,,104.4,105.8,103.2,93.6,,,99.5,101.7,101.2,5.1,36590.0,413.0,109.2,413.0
2017M4,99.8,100.0,102.1,97.6,99.9,103.1,98.9,98.2,108.8,104.9,97.6,87.0,120.4,5986.0,118.7,108.5,105.3,70.0,96.1,109.2,133.9,87.0,,99.0,101.5,,6824.0,1272.0,5552.0,33470.0,103.3,104.6,103.0,108.2,110.0,112.2,104.8,104.2,105.5,99.7,101.8,100.3,106.3,99.2,103.4,104.2,103.3,100.9,106.2,103.9,105.2,104.5,102.9,101.7,103.8,103.8,26.0,8.3,9.5,20.3,35.3,74.1,16.8,23.8,4.7,17.0,3.6,0.2,3.2,13.9,7.4,4.2,-0.7,5.2,26.6,25.8,-21.7,17.7,-13.5,-15.7,13.4,22.6,34.6,-0.8,19.5,80.1,-4.9,-2.5,-4.3,-8.0,-18.0,-1.2,6.3,-1.3,-0.9,1.8,5.6,-6.3,26.0,51.0,49.0,0.0,11.0,18.0,8.3,9.8,12.8,2.2,8.5,21.5,9.8,9.3,13.7,8.8,1.0,14.6,9.4,17.7,16.7,5.1,6.6,8.7,57.8,58.7,57.5,56.9,51.5,50.3,56.6,55.3,68.3,38.2,57.4,53.2,106.7,402368.0,894029.0,-0.4,2.4,0.5,517.0,753.5,3491.8,753.7,178.0,459.3,893.3,598.4,319.4,349.8,260.7,1.1,256.8,102.0,103.1,102.3,102.1,,102.3,117.2,112.2,111.7,100.4,111.6,102.2,104.0,,104.7,106.4,103.5,92.5,,,99.4,100.8,100.2,5.1,29183.0,363.0,109.3,363.0
2017M5,101.5,101.4,106.2,100.4,103.6,107.9,85.8,103.6,111.4,111.6,104.8,88.9,120.5,5163.0,120.8,113.4,106.7,47.4,95.4,110.9,137.7,98.0,,104.8,108.1,,7304.0,1325.0,5979.0,35708.0,107.0,106.6,104.2,105.9,114.1,112.9,104.9,104.6,110.4,105.6,102.6,101.1,106.3,102.0,104.0,105.4,105.0,103.6,106.8,104.4,105.3,104.8,104.1,103.5,105.6,104.8,23.0,6.1,10.3,18.6,23.4,69.4,15.9,21.3,3.3,16.2,2.0,-1.4,3.9,11.7,7.2,1.1,-3.5,3.0,23.1,20.2,-17.8,15.2,-15.3,-11.7,13.3,22.6,35.0,-1.1,20.6,83.9,-5.1,-1.7,-2.4,-6.9,-20.0,-1.7,7.1,-1.0,1.5,1.5,9.8,-5.9,23.0,47.0,43.0,-1.0,9.0,16.0,6.1,6.1,10.9,1.2,9.3,17.7,8.5,12.7,18.8,8.1,4.7,12.2,7.9,13.6,15.1,7.5,6.9,8.8,57.6,56.5,58.8,56.8,48.9,49.0,55.5,54.8,63.3,37.4,57.1,53.4,107.1,403195.0,890823.0,-0.4,2.4,0.6,529.5,794.3,3601.9,765.9,186.4,477.1,935.1,616.2,318.8,363.8,272.5,1.1,259.6,101.7,103.8,102.1,101.5,,95.3,108.8,107.2,106.5,93.1,110.3,101.6,103.0,,104.7,104.5,102.9,91.2,,,101.9,98.2,100.1,5.1,36310.0,457.0,109.4,457.0
2017M6,104.7,104.7,110.5,101.4,110.1,115.2,82.0,105.3,113.6,114.1,112.7,88.8,120.8,4903.0,120.5,113.3,114.1,48.8,109.9,111.3,150.3,91.1,,108.1,117.3,,7698.0,1382.0,6316.0,33499.0,102.1,106.1,103.2,105.1,107.5,115.3,106.2,103.5,106.9,103.9,103.1,100.3,108.5,101.5,103.4,105.9,104.9,101.7,106.4,105.6,106.7,104.3,104.8,101.8,105.8,105.4,23.0,7.2,11.1,21.4,29.2,70.5,19.9,23.0,4.6,15.8,4.0,-0.2,3.7,13.4,9.7,2.4,1.8,4.7,26.8,19.2,-19.7,18.1,-16.3,-17.2,16.4,23.6,37.1,-2.0,18.6,88.0,-6.1,-0.8,-2.9,-1.8,-19.6,-3.0,9.2,0.7,2.1,1.6,12.9,-8.6,23.0,48.0,40.0,1.0,10.0,18.0,7.2,7.1,13.1,1.3,11.0,24.7,9.9,10.8,18.1,6.5,4.3,13.7,9.5,15.8,15.8,8.7,9.5,7.5,58.6,59.2,59.2,58.1,50.2,48.5,56.7,53.8,58.0,35.9,57.9,50.8,107.3,402508.0,879184.0,-0.4,2.3,0.5,520.8,802.8,3547.8,767.8,182.4,475.2,927.3,617.2,299.9,355.4,283.6,1.1,264.4,101.4,104.3,101.8,101.5,,88.6,104.6,103.6,104.6,85.7,109.0,100.9,102.1,,104.4,103.1,102.3,88.9,,,101.1,97.9,98.9,4.9,40785.0,381.0,109.4,381.0
2017M7,98.6,98.8,103.1,98.1,104.4,100.4,86.5,103.7,111.8,105.0,113.0,84.2,121.2,6831.0,120.9,112.7,110.6,47.3,97.9,106.4,112.9,89.1,,99.1,104.4,,7452.0,1251.0,6201.0,33126.0,109.7,106.1,106.5,105.4,113.6,115.9,105.6,103.9,107.5,104.4,102.7,101.3,111.4,98.9,104.0,105.3,104.3,102.6,107.6,106.0,109.3,104.7,105.4,102.5,104.5,105.8,25.0,6.6,12.2,22.5,30.3,62.5,18.8,26.1,4.2,13.7,3.5,0.4,3.8,12.8,11.5,4.8,0.5,6.0,29.5,24.9,-18.9,18.9,-12.0,-21.4,14.5,22.5,40.3,-1.5,17.5,86.4,-3.1,-0.4,-1.1,-3.6,-17.5,-5.6,10.8,-1.8,1.5,2.2,16.2,-7.1,25.0,50.0,41.0,3.0,11.0,19.0,6.6,6.0,12.5,1.2,12.2,22.8,9.9,13.2,23.7,10.5,3.7,15.1,11.5,16.0,17.9,8.2,12.0,9.7,58.9,58.6,58.6,57.6,49.8,48.1,57.7,55.4,57.5,34.4,58.2,53.3,105.5,404198.0,880274.0,-0.4,2.4,0.7,519.2,805.6,3483.9,745.3,187.7,465.2,891.3,606.5,289.5,339.7,273.5,1.2,264.0,102.1,104.3,102.6,104.0,,89.7,107.9,104.0,105.6,86.5,109.2,100.5,101.3,,104.5,102.9,102.0,87.9,,,101.5,97.5,98.9,4.8,32433.0,346.0,109.9,346.0
2017M8,93.1,93.3,95.4,94.1,93.6,91.0,86.8,101.0,110.2,105.4,105.1,81.4,122.2,5561.0,121.9,108.4,104.1,43.5,65.4,95.4,101.6,80.3,,85.6,101.7,,7451.0,1261.0,6190.0,32516.0,109.8,105.6,111.2,105.2,116.3,116.1,105.5,104.8,107.7,103.0,102.6,101.7,110.2,98.9,106.4,104.8,105.2,102.9,106.9,108.3,107.6,106.8,105.2,102.8,106.7,107.3,26.0,5.4,11.9,22.7,33.3,74.7,21.1,24.3,3.4,17.2,3.0,-2.5,4.2,11.3,10.6,5.1,3.3,5.4,31.7,24.3,-25.4,17.8,-12.6,-14.6,16.1,22.9,38.1,-2.1,10.0,86.7,-4.0,-0.5,-1.0,-5.5,-15.1,-5.6,11.1,-0.6,2.8,3.6,12.3,-8.1,26.0,54.0,43.0,4.0,11.0,19.0,5.4,4.9,10.6,0.6,11.0,19.9,8.3,18.5,21.2,9.8,2.5,12.9,10.6,15.1,13.1,8.7,9.8,8.9,59.7,60.0,60.0,58.6,52.0,49.8,57.2,53.5,59.5,34.2,59.7,54.1,107.0,409764.0,887650.0,-0.4,2.3,0.5,521.8,791.9,3451.3,727.5,187.3,467.4,861.1,596.2,288.8,340.3,284.4,1.2,268.5,102.3,104.6,102.7,103.9,,92.7,113.0,102.0,111.1,90.1,110.1,100.7,101.4,,104.3,103.8,102.1,89.7,,,101.4,97.5,98.8,4.7,29093.0,385.0,110.1,385.0
2017M9,103.9,103.8,110.9,106.4,105.5,115.8,81.4,101.8,111.1,108.5,108.7,81.3,121.5,7104.0,122.4,113.6,114.3,59.2,105.8,113.5,151.1,93.5,,104.1,115.5,,7734.0,1249.0,6485.0,34558.0,103.7,107.3,104.9,107.1,109.0,116.3,105.7,106.2,109.7,103.7,105.8,103.7,108.3,100.6,105.5,105.7,105.5,103.9,109.8,105.2,106.3,106.0,105.7,102.9,106.6,105.2,23.0,8.5,13.1,20.7,32.6,63.8,21.8,19.7,5.2,13.1,2.8,-0.6,2.8,15.5,9.5,3.5,-0.6,4.9,29.2,23.4,-22.3,17.8,-13.7,-16.0,13.0,22.5,36.7,-3.5,17.0,87.9,-2.2,0.2,-2.2,-6.7,-12.3,-4.5,12.7,2.1,5.3,4.9,10.3,-8.3,23.0,49.0,38.0,2.0,9.0,18.0,8.5,12.2,10.7,2.5,10.1,17.4,8.8,15.7,21.8,6.1,0.7,15.4,11.5,18.4,16.3,6.2,12.6,9.7,60.0,60.4,59.3,60.3,52.7,51.0,58.5,55.3,66.3,33.9,59.3,54.7,106.7,411979.0,887644.0,-0.4,2.3,0.5,525.7,809.0,3507.1,750.1,185.9,480.3,883.8,615.8,298.1,331.8,288.2,1.2,269.8,102.0,104.1,102.4,102.5,,97.6,112.2,103.0,112.8,96.3,110.9,101.7,102.7,,104.1,105.1,102.9,93.8,,,101.5,98.2,99.6,4.7,35430.0,336.0,110.1,336.0
